file	percent	reads	taxon_id	taxon_name
ERR505083_1qc.fastq.out	2.744792	801021	1262969	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;Staphylococcus sp. CAG:324;
ERR505083_1qc.fastq.out	1.908485	556959	39492	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminiclostridium;[Eubacterium] siraeum;
ERR505083_1qc.fastq.out	1.032871	301426	1262865	NA;Bacteria;Verrucomicrobia;Opitutae;Puniceicoccales;Puniceicoccaceae;Coraliomargarita;Coraliomargarita sp. CAG:312;
ERR505083_1qc.fastq.out	0.916425	267443	1262996	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:631;
ERR505083_1qc.fastq.out	0.730448	213169	820	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides uniformis;
ERR505083_1qc.fastq.out	0.697282	203490	1263007	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:176;
ERR505083_1qc.fastq.out	0.578070	168700	28116	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides ovatus;
ERR505083_1qc.fastq.out	0.577306	168477	39491	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;NA;[Eubacterium] rectale;
ERR505083_1qc.fastq.out	0.537797	156947	357276	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides dorei;
ERR505083_1qc.fastq.out	0.484085	141272	1263089	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Odoribacteraceae;Odoribacter;Odoribacter laneus CAG:561;
ERR505083_1qc.fastq.out	0.476389	139026	59620	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;uncultured Clostridium sp.;
ERR505083_1qc.fastq.out	0.415234	121179	1118061	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes obesi;
ERR505083_1qc.fastq.out	0.399002	116442	1262796	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:343;
ERR505083_1qc.fastq.out	0.334606	97649	1263048	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides intestinalis CAG:315;
ERR505083_1qc.fastq.out	0.271364	79193	1263023	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:449;
ERR505083_1qc.fastq.out	0.235450	68712	165186	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;uncultured Ruminococcus sp.;
ERR505083_1qc.fastq.out	0.226904	66218	1150298	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Fusicatenibacter;Fusicatenibacter saccharivorans;
ERR505083_1qc.fastq.out	0.225807	65898	818	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides thetaiotaomicron;
ERR505083_1qc.fastq.out	0.219214	63974	1262952	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;Ruminococcus sp. CAG:177;
ERR505083_1qc.fastq.out	0.208952	60979	1262945	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia;Roseburia sp. CAG:309;
ERR505083_1qc.fastq.out	0.196592	57372	817	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides fragilis;
ERR505083_1qc.fastq.out	0.177924	51924	301301	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia;Roseburia hominis;
ERR505083_1qc.fastq.out	0.176128	51400	1262980	NA;Bacteria;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Veillonella;Veillonella sp. CAG:933;
ERR505083_1qc.fastq.out	0.173921	50756	1263080	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;Eubacterium siraeum CAG:80;
ERR505083_1qc.fastq.out	0.167298	48823	329854	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides intestinalis;
ERR505083_1qc.fastq.out	0.151823	44307	1262828	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:62;
ERR505083_1qc.fastq.out	0.151717	44276	853	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Faecalibacterium;Faecalibacterium prausnitzii;
