file	percent	reads	taxon_id	taxon_name
ERR505084_1qc.fastq.out	1.243954	471389	1262969	NA;Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;Staphylococcus sp. CAG:324;
ERR505084_1qc.fastq.out	1.213464	459835	1263007	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:176;
ERR505084_1qc.fastq.out	0.956529	362471	1262865	NA;Bacteria;Verrucomicrobia;Opitutae;Puniceicoccales;Puniceicoccaceae;Coraliomargarita;Coraliomargarita sp. CAG:312;
ERR505084_1qc.fastq.out	0.877573	332551	59620	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;uncultured Clostridium sp.;
ERR505084_1qc.fastq.out	0.814463	308636	39492	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminiclostridium;[Eubacterium] siraeum;
ERR505084_1qc.fastq.out	0.786958	298213	28116	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides ovatus;
ERR505084_1qc.fastq.out	0.719436	272626	1118061	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes obesi;
ERR505084_1qc.fastq.out	0.694232	263075	301301	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia;Roseburia hominis;
ERR505084_1qc.fastq.out	0.686209	260035	39491	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;NA;[Eubacterium] rectale;
ERR505084_1qc.fastq.out	0.611544	231741	357276	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides dorei;
ERR505084_1qc.fastq.out	0.576095	218308	820	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides uniformis;
ERR505084_1qc.fastq.out	0.470494	178291	1262796	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:343;
ERR505084_1qc.fastq.out	0.364120	137981	1262991	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:882;
ERR505084_1qc.fastq.out	0.275816	104519	1262996	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:631;
ERR505084_1qc.fastq.out	0.252195	95568	1263048	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides intestinalis CAG:315;
ERR505084_1qc.fastq.out	0.250501	94926	821	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides vulgatus;
